act_ID,agent,action,act_object,act_target,start,end,substantial_discussion,source_id,page_number,source_status,commentary,note,created,created_by,last_modified,last_modified_by
A00485,P0348,AT05,PS00370,,1971,1980,,SS00270,172,,,,2018-08-04,DM,2018-08-04,DM
A00486,P0139,AT05,PS00370,,1966,1976,Xiao Xiao mentions it as one of the most important neibu books of the CR,SS00152,8,,,,2018-08-04,DM,2018-08-04,DM
A00487,P0138,AT05,AW09999,,1966?,1976,Bao Kun names Shishkin as one of the Russian painters who were mentioned most often as examples to follow in seminars at Beijing’s Art Academy. ,SS00044,197,,unknown work by: P0438,,2018-08-05,DM,2018-08-05,DM
A00488,P0020,AT05,PS00371,,197x,197x,"Gao Hua writes that he has preserved the pocket edition of this book till present day. Gao Hua said that at Prof. 刘妮娜's home (Russian-born Prof. 刘妮娜, Department of Foreign Languages, Nanjing University) he forgot about the real world and immersed himself in the world of Russian literature. He also mentioned that the warm and comfort atmosphere that he enjoyed at her place is still in his memories.",SS00006,137,,,,2018-08-05,DM,2018-08-05,DM
A00489,P0042,AT22,PS00371,,1956,1976,"Lin Da quotes Cao Ying, the translator of Solokhov’s book, as follows: ""I was particularly moved by reading ‘Destiny of a Man’ in 1956, and immediately translated it into Chinese. [This interest] was also motivated by my having a deeper feeling about the anti-fascist war, I sincerely hope that human beings will no longer be affected by such atrocities. Yet I never thought that ‘Destiny of a Man’ will be deemed a poisonous weed. I was then persecuted in the Cultural Revolution for the translation of Sholokhov's works and I was on the verge of life and death twice… I was called ‘Sholokhov’s Man in China’ and 'Sholokhov's praiser’.”",SS00061,ONLINE SOURCE,,,,2018-08-05,DM,2018-08-05,DM
A00490,P0120,AT27,PS00259,,19XX,19XX,Zhang Yang uses PS000259 as a metaphor to describe the atmosphere of a scene.,SS00030,30,,,,2018-08-06,DM,2018-08-06,DM
A00601,P0131,AT01,PS00354,,1978,1978,Someone recommended him to borrow this book,SS00153,560f,2,,,2018-06-01,MG,2018-06-05,MG
A00602,P0033,AT22,PS00357,,1961..1962,1961..1962,Zhou reminds this tale seeing his brother,SS00116,ONLINE SOURCE,2,,,2018-06-04,MG,2018-06-05,MG
A00603,P0041,AT01,PS09999,,1966..1976,1966..1976,she writes that now she can only recall having secretly read works from Hugo and Pushkin at that time,SS00119,ONLINE SOURCE,2,unknown work by: P0324,,2018-06-04,MG,2018-06-05,MG
A00604,P0018,AT05,PS09999,,196x..197x,196x..197x,unknown,SS00158,311,2,unknown work by: P0324,pls check the source again,2018-06-04,MG,2018-06-05,MG
A00605,P0003,AT05,PS00356,,196x..197x,196x..197x,unknown,SS00185,112,2,,,2018-06-04,MG,2018-06-05,MG
A00606,P0106,AT02,PS00355,,197x,197x,Han and friends exchanged and  transcribed poems together,SS00005,578,2,,,2018-06-04,MG,2018-06-05,MG
A00607,P0106,AT03,PS00355,P0999,197x,197x,Han and friends exchanged and  transcribed poems together,SS00005,578,2,,,2018-06-04,MG,2018-06-05,MG
A00608,P0140,AT05,AW09999,,197x,197x,Chen reports that this was popular among underground circles in Beijing,SS00157,75,2,unknown work by: P0387 AF05,,2018-06-04,MG,2018-06-05,MG
A00609,P0999,AT05,PS09999,,196x..197x,196x..197x,Han remembers a worker who frequently mentioned Pound,SS00005,583,2,uknown work by: P0388 G10,,2018-06-04,MG,2018-06-05,MG
A00610,P0132,AT11,PS00359,,1975..1979,1975..1979,Chen started to translate works by Poe,SS00043,454,2,,,2018-06-05,MG,2018-06-05,MG
A00611,P0132,AT11,PS09999,,1975..1979,1975..1979,Chen started to translate works by Poe,SS00043,454,2,unknown work by: P0389,,2018-06-05,MG,2018-06-05,MG
A00612,P0133,AT01,PS00360,,1970..1979,1970..1979,Bo and his middle school classmates were reading a lot of books in a private study group,SS00154,531,2,,,2018-06-05,MG,2018-06-18,MG
A00613,P0130,AT16,PS00451,,1967~,1967~,Influenced the way Xu perceived the role of the individual,SS00149,417,2,,,2018-06-05,MG,2018-06-05,MG
A00614,P0130,AT16,PS00452,,1967~,1967~,Influenced the way Xu perceived the role of the individual,SS00149,417,2,,,2018-06-05,MG,2018-06-05,MG
A00615,P0120,AT05,PS09999,,196x..197x,196x..197x,Zhang mentions Plato as an item which appears in his uncle‘s notebook,SS00030,52,2,unknown work by P0392,,2018-06-06,MG,2018-06-06,MG
A00616,P0109,AT01,PS00453,,1969~,1972~,A friend (possibly penpal) recommended to read Plato. Hard reading which she forgot completely afterwards,SS00014,301,2,,,2018-06-06,MG,2018-06-06,MG
A00617,P0133,AT16,PS09999,,1979~,1979~,Bo was influenced by Plath and adapted her style in his early work,SS00154,536,2,unknown work by: P0393 G10,,2018-06-06,MG,2018-06-06,MG
A00618,P0397,AT01,PS00454,,197x,197x,Ma read this prose to Bo Hua and others,SS00154,542,2,,,2018-06-11,MG,2018-06-11,MG
A00619,P0133,AT23,PS00454,,197x,197x,Ma read this prose to Bo Hua and others,SS00154,542,2,,,2018-06-11,MG,2018-06-11,MG
A00620,P0133,AT05,PS00455,,197x,197x,Bo mentions this as a well-known and aesthetically influential book among the youth,SS00154,541,2,,,2018-06-11,MG,2018-06-11,MG
A00621,P0131,AT16,PS00456,,1975,1975,This novel influenced Li‘s understanding of literature and society,SS00153,554,2,,,2018-06-11,MG,2018-06-11,MG
A00622,P0106,AT01,PS09999,,196x..197x,196x..197x,unknown,SS00005,583,2,unknown work by: P0400 G29,,2018-06-12,MG,2018-06-12,MG
A00623,P0999,AT03,PS09999,P0106,196x..197x,196x..197x,An educated youth had access to books via his father (cadre) and handed some of them over to Han.,SS00005,583,2,unknown work by: P0400 G29,,2018-06-12,MG,2018-06-12,MG
A00624,P0154,AT05,AW00102,,196x..197x,196x..197x,unknown,SS00160,386,2,,for substantial discussion pls check the source again,2018-06-12,MG,2018-06-12,MG
A00625,P0033,AT01,PS00457,,1955~,1955~,unknown,SS00116,ONLINE SOURCE,2,,,2018-06-12,MG,2018-06-12,MG
A00626,P0106,AT05,PS09999,,1972~,1972~,unknown,SS00005,580,2,unknown work by: P0222,,2018-06-12,MG,2018-06-12,MG
A00627,P0106,AT05,AW00103,,196x..197x,196x..197x,Han mentions that the educated youth also transcribed songs in their notebooks,SS00005,578,2,,,2018-06-12,MG,2018-06-12,MG
A00628,P0138,AT05,PS00458,,1968,1968,unknown,SS00111,189,2,,,2018-06-18,MG,2018-06-18,MG
A00629,P0131,AT01,PS00458,,196x..197x,196x..197x,The author remembered that Mr. Li Shu praised this book greatly.,SS00153,555,2,,,2018-06-18,MG,2018-06-18,MG
A00630,P0020,AT01,PS00458,,1970..1975,1970..1975,Gao Hua mentioned that this book was one of the most influential for him during early/ mid 1970s.,SS00006,136,2,,,2018-06-18,MG,2018-06-18,MG
A00631,P0033,AT01,PS00246,,1955~,1955~,unknown,SS00116,ONLINE SOURCE,2,,,2018-06-19,MG,2018-06-19,MG
A00632,P0120,AT01,PS00246,,1952~,1952~,unknown,SS00030,56,2,,,2018-06-19,MG,2018-06-19,MG
A00633,P0106,AT01,PS00246,,1967,1967,unknown,SS00005,569,2,,,2018-06-19,MG,2018-06-19,MG
A00634,P0106,AT12,PS00246,,1967..197x,1967..197x,Han‘s home was plundered and his collections were confiscated by Red Guards,SS00005,569,2,,,2018-06-19,MG,2018-06-19,MG
A00635,P0120,AT05,PS09999,,196x..197x,196x..197x,Zhang mentions it as item listed in his uncle‘s notebook,SS00030,52,2,unknown work by: P0186,,2018-06-19,MG,2018-06-19,MG
A00636,P0407,AT01,PS00459,,1963,1963,The Lei Feng diary was read all over the country,SS00250,132,2,,,2018-06-19,MG,2018-06-19,MG
A00637,P0049,AT01,PS00249,,1970~,1970~,he read the book aside the field during rustication,SS00130,ONLINE SOURCE,2,,,2018-06-25,MG,2018-06-25,MG
A00638,P0020,AT05,PS00249,,196x..197x,196x..197x,unknown,SS00006,137,2,,,2018-06-25,MG,2018-06-25,MG
A00639,P0133,AT01,PS00249,,1970~,1970~,Bo and his middle school classmates were reading a lot of books in a private study group,SS00154,532,2,,,2018-06-25,MG,2018-06-25,MG
A00640,P0062,AT01,PS00249,,1969,1970,Siao read this book in prison. By reading it she got more self-confident and aware of political occurrences in the past,SS00113,461,2,,,2018-06-25,MG,2018-06-25,MG
A00641,P0273,AT11,PS00250,,1960..1966,1960..1966,Translated some of Lermontov‘s work,SS00061,ONLINE SOURCE,1,,,2018-06-25,MG,2018-06-25,MG
A00642,P0273,AT11,PS09999,,1960..1966,1960..1966,Translated some of Lermontov‘s work,SS00061,ONLINE SOURCE,1,unknown work by: P0272,,2018-06-25,MG,2018-06-25,MG
A00643,P0029,AT01,PS09999,,196x..1966,196x..1966,Wu refers to this title as a book he read right before the CR,SS00029,116-117,2,unknown work by: P0272,,2018-06-25,MG,2018-06-25,MG
A00644,P0133,AT04,PS09999,,1970~,1970~,Bo started to write poems in middle school,SS00154,531,2,unknown work by: P0272,,2018-06-25,MG,2018-06-25,MG
A00645,P0166,AT03,PS09999,P0029,196x..1966,196x..1966,Wu Hong had access to many books via his mother‘s private collection,SS00029,116-117,2,unknown work by: P0272,,2018-06-25,MG,2018-06-25,MG
A00646,P0211,AT01,PS00461,,195x..19xx,195x..19xx,Li used to like to read Li Ping‘s When the Sunset Disappears,SS00138,ONLINE SOURCE,2,,,2018-06-25,MG,2018-06-25,MG
A00647,P0120,AT05,Q0008,,196x..197x,196x..197x,unknown,SS00030,206,2,Quotation by: P0409,,2018-06-25,MG,2018-06-25,MG
A00648,P0032,AT22,PS00460,,1969~,1969~,In prison Huang and his friend Zhu recalled many stories from books they had read before,SS00109,ONLINE SOURCE,2,,,2018-06-25,MG,2018-06-25,MG
A00649,P0031,AT22,PS00460,,1969~,1969~,In prison Huang and his friend Zhu recalled many stories from books they had read before,SS00109,ONLINE SOURCE,2,,,2018-06-25,MG,2018-06-25,MG
A00650,P0109,AT01,PS09999,,1969~,1972~,A friend (possibly penpal) recommended to read Li. Was among the favorites of her readings in classical literature,SS00014,301,2,unknown work by:  P0409 G13,,2018-06-25,MG,2018-06-25,MG
A00701,P0999,AT15,AW00104,,1976..1978,1976..1978,The movie was shown in prison,SS00251,113,2,,,2018-06-25,MG,2018-06-25,MG
A00702,P0412,AT01,PS00088,,1971,1971,A mentions that the educated youths felt that the article made sense to a certain extent such as the reality of the xiaxiang movement the modernization of PRC etc.,SS00252,149,2,,,2018-06-26,MG,2018-06-26,MG
A00703,P0020,AT01,PS00088,,1971,1971,Gao remembers that hat during the criticism of Project 571 in his work unit one of his co-workers made a very strong statement about Lin Biao,SS00006,136,2,,,2018-06-26,MG,2018-06-28,MG
A00704,P0020,AT01,PS00001,,1966,1966,Gao Hua mentions that he was impressed by the fact that what Lu Xin expressed a few decades ago was still so real and relevant.,SS00006,134,2,,,2018-06-26,MG,2018-06-26,MG
A00705,P0120,AT02,Q0009,,195x..196x,195x..196x,Zhang Yang writes that since his childhood he ‚loved (reai) and worshipped / idolized Lu Xun‘. He noted down many memorable things by Lu Xun in his NOTEBOOK,SS00030,52,2,,,2018-06-26,MG,2018-06-26,MG
A00706,P0120,AT01,PS00463,,196x,196x,is moved by reading the text,SS00030,80,2,,,2018-06-26,MG,2018-06-26,MG
A00707,P0120,AT01,PS00465,,195x..196x,195x..196x,childhood reading,SS00030,419,2,,,2018-06-28,MG,2018-06-28,MG
A00708,P0053,AT01,PS00268,,192x..193x,192x..193x,unknown,SS00134,ONLINE SOURCE,2,,,2018-06-28,MG,2018-06-28,MG
A00709,P0154,AT05,PS00268,,196x..197x,196x..197x,unknown,SS00160,391,2,,,2018-06-28,MG,2018-06-28,MG
A00710,P0999,AT03,PS00466,P0037,1962,1962,his parents handed the book over,SS00118,ONLINE SOURCE,2,,,2018-06-28,MG,2018-06-28,MG
A00711,P0037,AT01,PS00466,,1962,1962,unknown,SS00118,ONLINE SOURCE,2,,,2018-06-28,MG,2018-06-28,MG
A00712,P0036,AT04,PS00466,,196x..197x,196x..197x,made an adaptation,SS00118,ONLINE SOURCE,2,,,2018-06-28,MG,2018-06-28,MG
A00713,P0064,AT01,PS00466,,196x..197x,196x..197x,the book was read in school by a teacher who was denounced by Red Guards for restoring Kuomintang rule,SS00128,51,2,,,2018-06-28,MG,2018-06-28,MG
A00714,P0018,AT05,PS09999,,196x..197x,196x..197x,mentioned as one of his favorite poets,SS00158,311,2,unknown work by: P0414 G10,,2018-06-28,MG,2018-06-28,MG
A00715,P0120,AT01,PS00218,,1952~,1952~,unknown,SS00030,56,2,,,2018-07-03,MG,2018-07-03,MG
A00716,P0033,AT01,PS00218,,1955~,1955~,unknown,SS00116,ONLINE SOURCE,2,,,2018-07-03,MG,2018-07-03,MG
A00717,P0033,AT16,PS00218,,1955~,1955~,unknown,SS00116,ONLINE SOURCE,2,,,2018-07-03,MG,2018-07-03,MG
A00718,P0029,AT05,PS00467,,1964..1966,1964..1966,Wu Hong mentions that this screenplay was very popular among his book-friends of that time,SS00029,119,2,,,2018-07-03,MG,2018-07-03,MG
A00719,P0999,AT03,PS00467,P0029,1964..1966,1964..1966,access through private channels,SS00029,119,2,,,2018-07-03,MG,2018-07-03,MG
A00720,P0107,AT05,PS00467,,19xx,19xx,According to Wang Shiqiang's research this piece was one of the most influential yellow-covered books for the generation of pre-''misty'' poets. Translated by Huang Yushi 黄雨石,SS00247,78,1,,,2018-07-03,MG,2018-07-03,MG
A00721,P0120,AT05,PS09999,,196x..197x,196x..197x,Zhang mentions it as item listed in his uncle‘s notebook,SS00030,52,2,unknown work by: P0417,,2018-07-03,MG,2018-07-03,MG
A00722,P0020,AT01,PS00468,,1972..197x,1972..197x,unknown,SS00006,137,2,,,2018-07-04,MG,2018-07-04,MG
A00723,P0173,AT03,PS00468,P0020,1972..197x,1972..197x,unknown,SS00006,137,2,,,2018-07-04,MG,2018-07-04,MG
A00724,P0173,AT19,PS00468,P0020,1972..197x,1972..197x,Liu and Gao discussed Russian literature frequently,SS00006,137,2,,,2018-07-04,MG,2018-07-04,MG
A00725,P0032,AT22,AW00105,,1969..197x,1969..197x,unknown,SS00109,ONLINE SOURCE,2,,,2018-07-09,MG,2018-07-09,MG
A00726,P0031,AT22,AW00105,,1969..197x,1969..197x,unknown,SS00109,ONLINE SOURCE,2,,,2018-07-09,MG,2018-07-09,MG
A00727,P0037,AT22,PS00469,,1964..1972,1964..1972,unknown,SS00118,ONLINE SOURCE,2,,,2018-07-09,MG,2018-07-09,MG
A00728,P0004,AT03,PS09999,P0018,1976,1976,A collection of poems given as a birthday gift,SS00158,311,2,unknown work by: P0004. one poem was titled: 我属于天空——1975,,2018-07-09,MG,2018-07-09,MG
A00729,P0120,AT05,Q0010,,1975..1976,1975..1976,unknown,SS00030,196,2,,,2018-07-10,MG,2018-07-10,MG
A00730,P0046,AT09,PS00087,,1971,1971,every day in Xuexiban they had to learn and memorize paragraphs from the Little Red Book,SS00120,ONLINE SOURCE,2,,,2018-07-10,MG,2018-07-10,MG
A00731,P0120,AT01,PS00472,,1971~,1971~,Zhang read it in L0002 after the Lin Biao incident,SS00030,110,2,,,2018-07-10,MG,2018-07-23,MG
A00732,P0624,AT01,PS00472,,1971?,1971?,unknown,SS00253,324,2,,,2018-07-10,MG,2018-07-17,MG
A00733,P0154,AT01,PS00472,,1967..1969,1967..1969,unknown,SS00160,388,2,,,2018-07-10,MG,2018-07-10,MG
A00734,P0239,AT17,PS00473,,1968..1973,1968..1973,Ma Xiaodong and zhiqing friends recite a line from the Poem as they watch a beuatiful sundown in Yunnan during a mountain hike,SS00205,101,2,,,2018-07-10,MG,2018-07-10,MG
A00735,P0064,AT01,PS00474,,1966,1966,Gao claims that he learned all 37 published poems by Mao by heart,SS00128,63,2,,,2018-07-10,MG,2018-07-10,MG
A00736,P0064,AT09,PS00474,,1966,1966,Gao claims that he learned all 37 published poems by Mao by heart,SS00128,63,2,,,2018-07-10,MG,2018-07-10,MG
A00737,P0625,AT01,PS00475,,197x,197x,Xu found a paragraph of this book convincing because it described clearly the relation between politics and literature.,SS00254,20,2,,,2018-07-10,MG,2018-07-17,MG
A00738,P0064,AT05,PS00475,,196x..197x,196x..197x,The works are mentioned but it‘s not clear whether Gao read them or not,SS00128,197,2,,,2018-07-10,MG,2018-07-10,MG
A00739,P0999,AT02,PS00475,,196x..197x,196x..197x,Han remembers a zhiqing who copied an English version of Mao‘s Selected Works to improve his English,SS00005,579,2,,,2018-07-10,MG,2018-07-10,MG
A00740,P0625,AT05,PS00476,,197x,197x,Xu noticed the influence the speech had,SS00254,29,2,,,2018-07-10,MG,2018-07-17,MG
A00741,P0999,AT03,PS00478,P0062,1974,1974,The book was given to her while she was in L0002. The family used books for private communication,SS00113,475,2,,,2018-07-13,MG,2018-07-23,MG
A00742,P0266,AT01,PS00478,,1976,1976,Wong and her husband read Marx every monday,SS00210,170,2,,,2018-07-17,MG,2018-07-24,MG
A00743,P0627,AT01,PS00478,,1976,1976,Wong and her husband read Marx every monday,SS00210,170,2,,,2018-07-17,MG,2018-07-24,MG
A00744,P0136,AT01,PS00478,,196x..197x,196x..197x,unknown,SS00110,499f,2,,,2018-07-17,MG,2018-07-17,MG
A00745,P0130,AT04,PS00478,,1968~,1968~,Xu wanted to learn how to analyse social institutions,SS00149,423,2,,,2018-07-17,MG,2018-07-17,MG
A00746,P0055,AT11,PS00478,,1926..1930,1926..1930,Hou translated this title during his stay in Europe,SS00131,ONLINE SOURCE,2,,,2018-07-17,MG,2018-07-17,MG
A00747,P0020,AT01,PS00479,,196x..1970,196x..1970,Gao often read marxist-leninist literature,SS00006,137,2,,,2018-07-17,MG,2018-07-17,MG
A00748,P0020,AT01,PS00093,,196x..1971,196x..1971,Gao often read marxist-leninist literature,SS00006,137,2,,,2018-07-17,MG,2018-07-17,MG
A00749,P0139,AT05,PS00481,,196x..197x,196x..197x,unknown,SS00152,7-10,2,,Pls check source again for detailed info,2018-07-17,MG,2018-07-17,MG
A00750,P0106,AT01,PS09999,,1967,1967,unknown,SS00005,569,2,unknown work by: P0343,,2018-07-17,MG,2018-07-17,MG
A00751,P0106,AT12,PS09999,,1967..197x,1967..197x,all of his collections were confiscated by Red Guards,SS00005,569,2,unknown work by: P0343,,2018-07-17,MG,2018-07-17,MG
A00752,P0109,AT01,PS00482,,1969..1972,1969..1972,recommended by a friend (possibly penpal),SS00014,301,2,,,2018-07-17,MG,2018-07-17,MG
A00753,P0054,AT01,PS09999,,1950..196x,1950..196x,he was interested in the classics and read them a lot,SS00136,ONLINE SOURCE,1,unknown work by: P0629,,2018-07-20,MG,2018-07-20,MG
A00754,P0048,AT01,PS09999,,1940..1950,1940..1950,he read the classics in his childhood,SS00136,ONLINE SOURCE,1,unknown work by: P0629. he learned this in sishu (私塾),,2018-07-20,MG,2018-07-20,MG
A00755,P0120,AT05,PS09999,,196x..197x,196x..197x,Zhang mentions it as item listed in his uncle‘s notebook,SS00030,52,2,unknown work by: P0629,,2018-07-20,MG,2018-09-10,MG
A00756,P0029,AT01,PS09999,,196x..1966,196x..1966,unknown,SS00029,116f,2,unknown work by: P0630,,2018-07-20,MG,2018-07-20,MG
A00757,P0166,AT03,PS09999,P0029,196x..1966,196x..1966,Wu Hong had access to many books via his mother‘s private collection,SS00029,116f,2,unknown work by: P0630,,2018-07-20,MG,2018-07-20,MG
A00758,P0109,AT02,PS09999,,1969..1972,1969..1972,copied into her notebook,SS00014,301,2,unknown work by: P0632,,2018-07-20,MG,2018-07-20,MG
A00759,P0150,AT05,PS00484,,19xx,19xx,Link mentions this title as listed by Jiang Qing with seven other works as 'highly recommended' reading,SS00075,170,1,,no source or date for the list is given,2018-07-20,MG,2018-07-20,MG
A00760,P0020,AT01,PS00485,,1971..197x,1971..197x,unknown,SS00006,137,2,Accessed in L0001,,2018-07-23,MG,2018-07-23,MG
A00761,P0120,AT01,PS09999,,1952~,1952~,unknown,SS00030,57,2,unknown work by: P0110,,2018-07-24,MG,2018-07-24,MG
A00762,P0106,AT12,PS09999,,1967..196x,1967..196x,The text was confiscated by Red Guards,SS00005,569,2,unknown work by: P0110,,2018-07-24,MG,2018-07-24,MG
A00763,P0002,AT01,PS00486,,1962,1962,unknown,SS00195,18,2,Accessed in L0003 in PL0300,,2018-07-30,MG,2018-07-30,MG
A00765,P0009,AT01,PS09999,,196x..197x,196x..197x,doesn‘t like these poems,SS00189,32,2,unknown work by: P0253 G10,,2018-08-03,MG,2018-08-03,MG
A00517,P0011,AT05,AW09999,,1968..,1968..,The author was astonished when she saw the works of these renowned painters in the houses of her friends whose parents are painters as well.,SS00155,56,2,,,2018-06-21,WH,2018-06-21,WH
A00518,P0032,AT05,PS00407,P0031,1969..,1969..,The author met Zhu Shixian in the prison. Zhu told him about this text from a high school textbook.,SS00109,ONLINE SOURCE,2,,,2018-06-21,WH,2018-08-15,WH
A00519,P0055,AT13,PS00408,,195x,195x,He accomplished the book series.,SS00131,ONLINE SOURCE,2,,,2018-06-21,WH,2018-06-21,WH
A00520,P0031,AT01,PS00409,,1969..,1969..,Huang got in to the Sichuan Second Prison in 1969 Summer due to his diary. He was sent to labor reform and he met Zhu Shixian there. The text is about their lives in the prison. They recall and read many literature in the prison. Zhu suicided in the prison.,SS00109,ONLINE SOURCE,2,,,2018-07-09,WH,2018-07-09,WH
A00521,P0032,AT05,PS00409,P0031,19xx,19xx,The author met Zhu Shixian in the prison. Zhu told him about this text from a high school textbook.,SS00109,ONLINE SOURCE,2,,,2018-07-09,WH,2018-08-15,WH
A00522,P0055,AT13,PS00410,,195x,195x,He accomplished the book series.,SS00131,ONLINE SOURCE,2,,,2018-07-09,WH,2018-07-09,WH
A00523,P0055,AT13,PS00411,,195x,195x,He accomplished the book series.,SS00131,ONLINE SOURCE,2,,,2018-07-10,WH,2018-07-10,WH
A00524,P0055,AT13,PS00412,,195x,195x,He accomplished the book series.,SS00131,ONLINE SOURCE,2,,,2018-07-10,WH,2018-07-10,WH
A00525,P0046,AT01,PS00413,,1971,1971,After reading the Little Red Book for few days began the author and other members of the study small group reading other books.,SS00120,ONLINE SOURCE,2,,,2018-07-10,WH,2018-08-15,WH
A00526,P0109,AT05,PS00414,,1966..1970~,1966..1970~,Shu Ting relates that she read the Novel as she was hit by a bullet fired by red guards invading the physics building,SS00014,300,2,,,2018-07-12,WH,2018-07-12,WH
A00527,P0106,AT05,PS00414,,196x,196x,After many years he remembered the books he read at school when he read this book although he did not even know the author’s name or the titles.,SS00005,565,2,,,2018-07-12,WH,2018-08-15,WH
A00528,P0999,AT03,PS00414,P0106,19xx,19xx,There was an educated youth whose father was a cadre offered many aesthetic books to the author.,SS00005,583,2,,,2018-07-12,WH,2018-08-15,WH
A00766,P0033,AT01,PS00487,,1955~,1955~,read this book in elementary school,SS00116,ONLINE SOURCE,2,,,2018-08-16,MG,2018-08-16,MG
A00767,P0002,AT01,PS00488,,1962..1963,1962..1963,recommended by P0021,SS00195,18,2,,,2018-08-16,MG,2018-08-16,MG
A00800,P0700,AT26,PS09999,,1966,1966~,Sasha Gong says that Pushkin was her favorite writer and poet at the time,SS00255,96,2,unknown work by: P0324,,2018-10-16,LH,2018-10-16,LH
A00801,P0700,AT01,PS00263,,1966,1966~,Sasha Gong describes how she and the other kids borrowed comic books at a rental shop and read them,SS00255,99,2,,,2018-10-16,LH,2018-10-16,LH
A00802,P0700,AT27,PS00263,,1966,1966~,Sasha Gong describes how she and the other kids borrowed comic books at a rental shop and read them,SS00255,99,2,,,2018-10-16,LH,2018-10-16,LH
A00803,P0999,AT14,PS09999,,1966,1966,One hot day in August 1966 all the books in that store were burned by the Red Guards following the general instructions of Chairman Mao to destroy old things. … Burning pages flew into the air. Children ran around chasing them trying to catch relics of a dying culture to preserve even a tiny fragment of the fading memory of happy moments.,SS00255,100,2,,,2018-10-16,LH,2018-10-16,LH
A00804,P0700,AT01,PS00489,,1968,1968,Sasha Gong describes how to readers in 1968 life in a Siberian labor camp was enviable. Through reading the novel she understands the Chinese situation better,SS00255,123-126,2,,,2018-10-16,LH,2018-10-16,LH
A00805,P0700,AT26,PS09999,,1970..1973~,1970..1973~,I wasn‘t so thrilled by the French except for Victor Hugo but I loved the Russian authors,SS00255,147,2,unknown work by: P0261,,2018-10-16,LH,2018-10-16,LH
A00806,P0700,AT02,PS09999,,1970..1973~,1970..1973~,,SS00255,148,2,unknown work by: P0324,,2018-10-16,LH,2018-10-16,LH
A00810,P0276,AT01,PS09999,,,,,SS00209,287,2,unknown work by: P0644,please check the source again to adjust act type and other relevant info see issue #299,2018-10-19,MG,2018-10-26,MG
A00811,P0106,AT01,PS09999,,,,,SS00005,580,2,unknown work by: P0645,please check the source again to adjust act type and other relevant info see issue #299,2018-10-19,MG,2018-10-26,MG
A00812,P0221,AT01,PS09999,,,,,SS00170,249,2,unknown work by: P0080,please check the source again to adjust act type and other relevant info see issue #299,2018-10-19,MG,2018-10-26,MG
A00813,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0646,,2018-10-24,MG,2018-10-24,MG
A00814,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0647,,2018-10-24,MG,2018-10-24,MG
A00815,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0648,,2018-10-24,MG,2018-10-24,MG
A00816,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0649,,2018-10-24,MG,2018-10-24,MG
A00817,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0650,,2018-10-24,MG,2018-10-24,MG
A00818,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0232,,2018-10-24,MG,2018-10-24,MG
A00819,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0651,,2018-10-24,MG,2018-10-24,MG
A00820,P0020,AT01,PS09999,,1970..197x,1970..197x,The books were from the Nanjing secondary schools and were stored in an office after the schools were moved to the countryside,SS00006,134,2,unknown work by: P0999 G02 about P0652,,2018-10-24,MG,2018-10-24,MG
A00821,P0120,AT23,PS00490,,1966..197x,1966..197x,oral transmission,SS00030,30,2,30; 152-153; 220; 251,,2018-10-24,MG,2018-10-24,MG
A00822,P0120,AT23,PS00491,,1966..197x,1966..197x,oral transmission,SS00030,30,2,,,2018-10-24,MG,2018-10-24,MG
A00823,P0120,AT23,PS00492,,1966..197x,1966..197x,oral transmission,SS00030,30,2,,,2018-10-24,MG,2018-10-24,MG
A00824,P0120,AT23,PS00493,,1966..197x,1966..197x,oral transmission,SS00030,31,2,,,2018-10-24,MG,2018-10-24,MG
A00825,P0120,AT05,PS09999,,1966..197x,1966..197x,Zhang mentions Aristotle as an item which appears in his uncle‘s notebook,SS00030,52,2,unknown work by: P0084,,2018-10-24,MG,2018-10-24,MG
A00826,P0276,AT05,PS09999,,19xx,19xx,unknown,SS00209,288,2,unknown work by: P0091,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
A00827,P0216,AT05,PS09999,,19xx,19xx,unknown,SS00159,372,2,unknown work by: P0092,please check the source again to adjust act type and other relevant info see issue #299,2018-11-05,MG,2018-11-05,MG
