prim_source_id,title,subtitle,title_lang,author,genre,publication_place,publication_date,publishing_house,first_chin_edition,neibu,source,serial,page,commentary,note,created,created_by,last_modified,last_modified_by
W0173,Nan gong ganglinbg he sixiang douzheng jianruihua,,zh-Latn-pinyin,P0361,G01,PL0002,1964,Sanlian shudian,,yes,,,,,,2018-05-15,MG,2020-03-31,DP
W0174,Babi Yar and Others,,en,P0367,G10,PL0002,1963,Zuojia chubanshe,,yes,,,,Translated by project member,,2018-05-22,MG,2020-03-31,DP
W0174,〈娘子谷〉及其他,,zh,P0367,G10,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2018-05-22,MG,2020-03-31,DP
W0174,Niangzi gu ji qita,,zh-Latn-pinyin,P0367,G10,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2018-05-22,MG,2020-03-31,DP
W0175,The Memoirs of Marshal Zhukov,,en,P0368,G02,PL0002,1991,Zhongguo guangbo dianshi chubanshe,,,,,,first published 1979 in Taibei,,2018-05-22,MG,2020-03-31,DP
W0175,朱可夫回忆录,,zh,P0368,G02,PL0002,1991,Zhongguo guangbo dianshi chubanshe,,,,,,first published 1979 in Taibei,,2018-05-22,MG,2020-03-31,DP
W0175,Zhukefu huiyilu,,zh-Latn-pinyin,P0368,G02,PL0002,1991,Zhongguo guangbo dianshi chubanshe,,,,,,first published 1979 in Taibei,,2018-05-22,MG,2020-03-31,DP
W0176,Africa,The Dream and the Reality,en,P0369,G34,PL0002,1958,Sanlian shudian,,no,,,,and P0370,,2018-05-22,MG,2020-03-31,DP
W0176,非洲,梦想与现实,zh,P0369,G34,PL0002,1958,Sanlian shudian,,no,,,,and P0370,,2018-05-22,MG,2020-03-31,DP
W0176,Feizhou,Mengxiang yu xianshi,zh-Latn-pinyin,P0369,G34,PL0002,1958,Sanlian shudian,,no,,,,and P0370,,2018-05-22,MG,2020-03-31,DP
W0177,La Fortune des Rougon,,fr,P0371,G04,,,,,,,,,,,2018-05-22,MG,2020-03-31,DP
W0177,卢贡家族的命运,,zh,P0371,G04,,,,,,,,,,,2018-05-22,MG,2020-03-31,DP
W0177,Lugong jiazu de mingyun,,zh-Latn-pinyin,P0371,G04,,,,,,,,,,,2018-05-22,MG,2020-03-31,DP
W0178,Vierundzwanzig Stunden aus dem Leben einer Frau,,de,P0372,G05,PL0265,1981,Guizhou renmin chubanshe,,,,,,,,2018-05-22,MG,2020-03-31,DP
W0178,一个女人一生中的二十四小时,,zh,P0372,G05,PL0265,1981,Guizhou renmin chubanshe,,,,,,,,2018-05-22,MG,2020-03-31,DP
W0178,Yi ge nüren yisheng zhong de ershisi xiaoshi,,zh-Latn-pinyin,P0372,G05,PL0265,1981,Guizhou renmin chubanshe,,,,,,,,2018-05-22,MG,2020-03-31,DP
W0179,Arch of Triumph,,en,P0374,G04,PL0018,1981,Tianjin renmin chubanshe,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0179,Arc de Triomphe,,fr,P0374,G04,PL0018,1981,Tianjin renmin chubanshe,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0179,凯旋门,,zh,P0374,G04,PL0018,1981,Tianjin renmin chubanshe,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0179,Kai xuan men,,zh-Latn-pinyin,P0374,G04,PL0018,1981,Tianjin renmin chubanshe,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0180,Jean-Christophe,,fr,P0380,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0180,约翰·克利斯朵夫,,zh,P0380,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0180,Yue han ke li si duo fu,,zh-Latn-pinyin,P0380,G04,PL0002,1950,Sanlian shudian,,no,,,,,,2018-05-28,MG,2020-03-31,DP
W0181,Vie de Beethoven,,fr,P0380,G02,PL0003,1949,Sanlian shudian,,no,,,,,,2018-05-29,MG,2020-03-31,DP
W0181,貝多芬传,,zh,P0380,G02,PL0003,1949,Sanlian shudian,,no,,,,,,2018-05-29,MG,2020-03-31,DP
W0181,Beiduofen zhuan,,zh-Latn-pinyin,P0380,G02,PL0003,1949,Sanlian shudian,,no,,,,,,2018-05-29,MG,2020-03-31,DP
W0182,The Rommel Papers,,en,P0383,G14,PL0182,2005,Shanxi shifan daxue chubanshe,,no,,,,earlier editions were published in Taipei in 1955,,2018-06-01,MG,2020-03-31,DP
W0182,隆美尔战时文件,,zh,P0383,G14,PL0182,2005,Shanxi shifan daxue chubanshe,,no,,,,earlier editions were published in Taipei in 1955,,2018-06-01,MG,2020-03-31,DP
W0182,Longmeier zhanshi wenjian,,zh-Latn-pinyin,P0383,G14,PL0182,2005,Shanxi shifan daxue chubanshe,,no,,,,earlier editions were published in Taipei in 1955,,2018-06-01,MG,2020-03-31,DP
W0183,Les Confessions,,fr,P0384,G03,PL0002,1980,Renmin wenxue chubanshe,,no,,,,,,2018-06-01,MG,2020-03-31,DP
W0183,忏悔彔,,zh,P0384,G03,PL0002,1980,Renmin wenxue chubanshe,,no,,,,,,2018-06-01,MG,2020-03-31,DP
W0183,Chanhui lu,,zh-Latn-pinyin,P0384,G03,PL0002,1980,Renmin wenxue chubanshe,,no,,,,,,2018-06-01,MG,2020-03-31,DP
W0184,A History of Western Philosophy,,en,P0385,G29,PL0002,1963,Shangwu yinshuguan,,,,,,,,2018-06-01,MG,2020-03-31,DP
W0184,西方哲学史,,zh,P0385,G29,PL0002,1963,Shangwu yinshuguan,,,,,,,,2018-06-01,MG,2020-03-31,DP
W0184,Xifang Zhexueshi,,zh-Latn-pinyin,P0385,G29,PL0002,1963,Shangwu yinshuguan,,,,,,,,2018-06-01,MG,2020-03-31,DP
W0185,To the Sea,,en,P0324,G10,,,,,,W0414,,,first russian publication in 1825,,2018-06-04,MG,2020-03-31,DP
W0185,К Морю,,ru,P0324,G10,,,,,,W0414,,,first russian publication in 1825,,2018-06-04,MG,2020-03-31,DP
W0185,致大海,,zh,P0324,G10,,,,,,W0414,,,first russian publication in 1825,,2018-06-04,MG,2020-03-31,DP
W0185,Zhi dahai,,zh-Latn-pinyin,P0324,G10,,,,,,W0414,,,first russian publication in 1825,,2018-06-04,MG,2020-03-31,DP
W0186,If by Life you Were Deceived,,en,P0324,G10,,,,,,W0414,,,,,2018-06-04,MG,2020-03-31,DP
W0186,Если жизнь тебя обманет,,ru,P0324,G10,,,,,,W0414,,,,,2018-06-04,MG,2020-03-31,DP
W0186,假如生活欺骗了你,,zh,P0324,G10,,,,,,W0414,,,,,2018-06-04,MG,2020-03-31,DP
W0186,Jiaru shenghuo qipian liao ni,,zh-Latn-pinyin,P0324,G10,,,,,,W0414,,,,,2018-06-04,MG,2020-03-31,DP
W0187,The Tale of the Fisherman and the Fish,,en,P0324,G08,PL0003,1959,Shao nian er tong chubanshe,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0187,Сказка о рыбаке и рыбке,,ru,P0324,G08,PL0003,1959,Shao nian er tong chubanshe,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0187,渔夫和金鱼的故事,,zh,P0324,G08,PL0003,1959,Shao nian er tong chubanshe,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0187,Yufu he jinyu de gushi,,zh-Latn-pinyin,P0324,G08,PL0003,1959,Shao nian er tong chubanshe,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0188,Strange Stories From a Chinese Studio,,en,P0386,G28,PL0003,1950,Guang yi shu ju,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0188,聊斋志异,,zh,P0386,G28,PL0003,1950,Guang yi shu ju,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0188,Liaozhai zhiyi,,zh-Latn-pinyin,P0386,G28,PL0003,1950,Guang yi shu ju,,,,,,,,2018-06-04,MG,2020-03-31,DP
W0189,Annabel Lee,,en,P0389,G10,,,,,,W0414,,,,,2018-06-05,MG,2020-03-31,DP
W0189,安纳帕尔 李,,zh,P0389,G10,,,,,,W0414,,,,,2018-06-05,MG,2020-03-31,DP
W0189,Annapaer li,,zh-Latn-pinyin,P0389,G10,,,,,,W0414,,,,,2018-06-05,MG,2020-03-31,DP
W0190,Unaddressed Letters,Art and Social Life,en,P0390,G28,PL0002,1962,Renmin wenxue chubanshe,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0190,Письма без адреса,Искусство и общественная жизнь,ru,P0390,G28,PL0002,1962,Renmin wenxue chubanshe,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0190,没有地址的信,艺术与社会生活,zh,P0390,G28,PL0002,1962,Renmin wenxue chubanshe,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0190,Meiyou dizhi de xin,yishu yu shehui shenghuo,zh-Latn-pinyin,P0390,G28,PL0002,1962,Renmin wenxue chubanshe,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0191,Snowy Winters,,en,P0421,G04,PL0003,1972,Shanghau renmin chubanshe,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0191,多雪的冬天,,zh,P0421,G04,PL0003,1972,Shanghau renmin chubanshe,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0191,Duo xue de dongtian,,zh-Latn-pinyin,P0421,G04,PL0003,1972,Shanghau renmin chubanshe,,yes,,,,,,2018-06-01,DM,2020-03-31,DP
W0192,La nausée,,fr,P0423,G04,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0192,厌恶及其他,,zh,P0423,G04,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0192,Yanwu ji qita,,zh-Latn-pinyin,P0423,G04,PL0002,1963,Zuojia chubanshe,,yes,,,,,,2018-06-01,DM,2020-03-31,DP
W0193,Structuralism and Marxism,,en,P0424,G24,unknown,unknown,unknown,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0193,结构主义与马克思主义,,zh,P0424,G24,unknown,unknown,unknown,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0193,Jiegouzhuyi yu makesizhuyi,,zh-Latn-pinyin,P0424,G24,unknown,unknown,unknown,,yes,,,,,,2018-06-01,DM,2020-03-31,DP
W0194,A Philosophy of Man,,en,P0424,G24,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0194,人的哲学：马克思主义与存在主义,,zh,P0424,G24,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0194,Ren de zhexue,Makesizhuyi yu cunzaizhuyi,zh-Latn-pinyin,P0424,G24,PL0002,1963,Sanlian shudian,,yes,,,,,,2018-06-01,DM,2020-03-31,DP
W0195,Über die ästhetische Erziehung des Menschen,,de,P0425,G29,unknown,unknown,unknown,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0195,美学简育,,zh,P0425,G29,unknown,unknown,unknown,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0195,Meixue jianyu,,zh-Latn-pinyin,P0425,G29,unknown,unknown,unknown,,yes,,,,,,2018-06-01,DM,2020-03-31,DP
W0196,Love Story,,en,P0429,G53,unknown,unknown,unknown,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0196,爱情故事,,zh,P0429,G53,unknown,unknown,unknown,,yes,,,,,,2018-05-31,DM,2020-03-31,DP
W0196,Aiqing gushi,,zh-Latn-pinyin,P0429,G53,unknown,unknown,unknown,,yes,,,,,,2018-06-01,DM,2020-03-31,DP
W0197,Hamlet,,en,P0339,G16,unknown,unknown,unknown,,no,,,,,,2018-05-31,DM,2020-03-31,DP
W0197,王子复仇记,,zh,P0339,G16,unknown,unknown,unknown,,no,,,,,,2018-05-31,DM,2020-03-31,DP
W0197,Wangzi fuchouji,,zh-Latn-pinyin,P0339,G16,unknown,unknown,unknown,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0198,Dragon and Phoenix Art,,en,P0280,G01,PL0002,1960,Zuojia chubanshe,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0198,龙凤艺术,,zh,P0280,G01,PL0002,1960,Zuojia chubanshe,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0198,Longfeng yishu,,zh-Latn-pinyin,P0280,G01,PL0002,1960,Zuojia chubanshe,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0199,Essays on Caligraphy,,en,P0433,G19,PL0003,1978,Shanghai jiaoyu chubanshe,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0199,书法论丛,,zh,P0433,G19,PL0003,1978,Shanghai jiaoyu chubanshe,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0199,Shufa luncong,,zh-Latn-pinyin,P0433,G19,PL0003,1978,Shanghai jiaoyu chubanshe,,no,,,,,,2018-06-01,DM,2020-03-31,DP
W0200,The Rise and Fall of the Third Reich,A History of Nazi Germany,en,P0436,G36,PL0002,1965,Shijie zhishi chubanshe,,yes,,,,,,2018-08-06,DM,2020-03-31,DP
W0200,第三帝国的兴亡,纳粹德国史,zh,P0436,G36,PL0002,1965,Shijie zhishi chubanshe,,yes,,,,,,2018-08-06,DM,2020-03-31,DP
W0200,Disandiguo de xingwang,Nacui Deguo shi,zh-Latn-pinyin,P0436,G36,PL0002,1965,Shijie zhishi chubanshe,,yes,,,,,,2018-08-06,DM,2020-03-31,DP
W0201,Destiny of a Man,,en,P0439,G04,PL0002,1961?,unknown,,no,,,,The book was published in the USSR in 1956/57. It took only two years for it to be translated and published in China.,,2018-08-06,DM,2020-03-31,DP
W0201,一个人的遭遇,,zh,P0439,G04,PL0002,1961?,unknown,,no,,,,,,2018-08-06,DM,2020-03-31,DP
W0201,Yige ren de zaoy,,zh-Latn-pinyin,P0439,G04,PL0002,1961?,unknown,,no,,,,,,2018-08-06,DM,2020-03-31,DP
W0202,White Silence,,en,P0440,G13,,,,,,,,,Title translation needed.,,2018-11-15,DM,2020-03-31,DP
W0202,白香词谱,,zh,P0440,G13,,,,,,,,,,,2018-11-15,DM,2020-03-31,DP
W0203,Records of the Grand Historian,,en,P0441,G41,,,,,,,,,,,2018-11-15,DM,2020-03-31,DP
W0203,史記,,zh,P0441,G41,,,,,,,,,,,2018-11-15,DM,2020-03-31,DP
W0204,An Letter to Ren An,,en,P0441,G15,,,,,,,,,Translated by project member.,,2018-11-15,DM,2020-03-31,DP
W0204,报任安书,,zh,P0441,G15,,,,,,,,,,,2018-11-15,DM,2020-03-31,DP
W0205,Feng Qiu Huang,,en,P0442,G51,,,,,,,,,Official English translation missing.,,2018-11-17,DM,2020-03-31,DP
W0205,凤求凰,,zh,P0442,G51,,,,,,,,,,,2018-11-17,DM,2020-03-31,DP
W0206,Zizhi Tongjian,,en,P0443,G41,,,,,,,,,,,2018-11-17,DM,2020-03-31,DP
W0206,资治通鉴,,zh,P0443,G41,,,,,,,,,,,2018-11-17,DM,2020-03-31,DP
W0207,The Living and the Dead,,en,P0444,G04,PL0002,1962,Zuojia chubanshe,1962,yes,,,,,,2018-11-17,DM,2020-03-31,DP
W0207,生者与死者,,zh,P0444,G04,PL0002,1962,Zuojia chubanshe,1962,yes,,,,,,2018-11-17,DM,2020-03-31,DP
W0208,Der Untergang des Abendlandes,,de,P0448,G41,,1961,Shangwu yin shuguan,1961,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0208,The Decline of the West,,en,P0448,G41,,1961,Shangwu yin shuguan,1961,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0208,西方的没落,,zh,P0448,G41,,1961,Shangwu yin shuguan,1961,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0209,History of the All-Union Communist Party (Bolsheviks),Short Course,en,P0193,G20,,,,,,,,,,,2019-01-08,DM,2020-03-31,DP
W0209,苏联共产党（布尔什维克）党史简明教程,,zh,P0193,G20,,,,,,,,,,,2019-01-08,DM,2020-03-31,DP
W0210,Human Blood Is Not Water,,en,P0450,G04,PL0002,1961,Zuojia chubanshe,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0210,人血不是水,,zh,P0450,G04,PL0002,1961,Zuojia chubanshe,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0211,The Red and the Black,,en,P0288,G04,,,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0211,Le Rouge et le Noir,,fr,P0288,G04,,,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0211,红与黑,,zh,P0288,G04,,,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0212,The Stalin Era,,en,P0451,G41,PL0002,1957,Shijie zhishi chubanshe,1957,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0212,斯大林时代,,zh,P0451,G41,PL0002,1957,Shijie zhishi chubanshe,1957,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0213,Liuhoulun,,en,P0452,G24,,1060,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0213,留侯论,,zh,P0452,G24,,1060,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0214,"Remembering Chibi, to the tune of Nian Nu Jiao",,en,P0452,G13,,,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0214,念奴娇·赤壁怀古,,zh,P0452,G13,,,,,no,,,,,,2019-01-08,DM,2020-03-31,DP
W0215,Selected Speeches and Writings,,en,P0454,G27,PL0003,1976,Shanghai renmin chubanshe,,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0215,苏斯洛夫言论选,,zh,P0454,G27,PL0003,1976,Shanghai renmin chubanshe,,yes,,,,,,2019-01-08,DM,2020-03-31,DP
W0216,Kampanelly,,en,P0455,G43,PL0002,1963,Shangwu yin shuguan,,,,,,,,2019-01-08,DM,2020-03-31,DP
W0216,康帕内拉传记,,zh,P0455,G43,PL0002,1963,Shangwu yin shuguan,,,,,,,,2019-01-08,DM,2020-03-31,DP
W0217,Liberté,,fr,P0637,G10,,,,,,,,,,,2018-04-26,WH,2020-03-31,DP
W0217,自由,,zh,P0637,G10,,,,,,,,,,,2018-04-26,WH,2020-03-31,DP
W0217,Ziyou,,zh-Latn-pinyin,P0637,G10,,,,,,,,,,,2018-05-29,WH,2020-03-31,DP
W0218,"Der Ursprung der Familie, des Privateigenthums und des Staats",,de,P0638,G01,,,,,,,,,,,2018-04-26,WH,2020-03-31,DP
W0218,家庭，私有制和国家的起源,,zh,P0638,G01,,,,,,,,,,,2018-04-26,WH,2020-03-31,DP
W0218,"Jiating, siyouzhi he guojia de qiyuan",,zh-Latn-pinyin,P0638,G01,,,,,,,,,,,2018-05-29,WH,2020-03-31,DP
W0219,Stories Old and New,,en,P0192,G28,,,,,,,,,,,2018-05-02,WH,2020-03-31,DP
W0219,古今小说,,zh,P0192,G28,,,,,,,,,,,2018-05-02,WH,2020-03-31,DP
W0219,Gu jin xiaoshuo,,zh-Latn-pinyin,P0192,G28,,,,,,,,,,,2018-05-29,WH,2020-03-31,DP
W0220,三言二拍,,zh,P0192,G28,,,,,,,,,,,2018-05-03,WH,2020-03-31,DP
W0220,San yan er pai,,zh-Latn-pinyin,P0192,G28,,,,,,,,,,,2018-05-29,WH,2020-03-31,DP
W0221,Canma,,en,P0523,G10,,,,,,,,,,,2018-05-03,WH,2020-03-31,DP
W0221,蚕马,,zh,P0523,G10,,,,,,,,,,,2018-05-03,WH,2020-03-31,DP
W0221,Canma,,zh-Latn-pinyin,P0523,G10,,,,,,,,,,,2018-05-29,WH,2020-03-31,DP
W0222,Chengdu Overview,,en,P0524,G01,,,,,,,,,,,2018-05-03,WH,2020-03-31,DP
W0222,成都通览,,zh,P0524,G01,,,,,,,,,,,2018-05-03,WH,2020-03-31,DP
W0222,Chengdu tong lan,,zh-Latn-pinyin,P0524,G01,,,,,,,,,,,2018-05-29,WH,2020-03-31,DP
W0223,Yuanhui,,en,P0526,G12,,,,,,,,,,,2018-06-21,WH,2020-03-31,DP
W0223,原毁,,zh,P0526,G12,,,,,,,,,,,2018-06-21,WH,2020-03-31,DP
W0223,Yuan hui,,zh-Latn-pinyin,P0526,G12,,,,,,,,,,,2018-06-21,WH,2020-03-31,DP
W0224,Ancient Chinese Social History,,en,P0055,G19,PL0002,1955,Renmin chubanshe,,no,,,,,,2018-06-21,WH,2020-03-31,DP
W0224,中国古代社会史论,,zh,P0055,G19,PL0002,1955,Renmin chubanshe,,no,,,,,,2018-06-21,WH,2020-03-31,DP
W0224,Zhongguo gudai shehui shilun,,zh-Latn-pinyin,P0055,G19,PL0002,1955,Renmin chubanshe,,no,,,,,,2018-06-21,WH,2020-03-31,DP
W0225,Yuanjun,,en,P0527,G23,,,,,no,,,,,,2018-07-09,WH,2020-03-31,DP
W0225,原君,,zh,P0527,G23,,,,,no,,,,,,2018-07-09,WH,2020-03-31,DP
W0225,Yuan jun,,zh-Latn-pinyin,P0527,G23,,,,,no,,,,,,2018-07-09,WH,2020-03-31,DP
W0226,History of Ancient Chinese Ideology,,en,P0055,G19,,,,,no,,,,,,2018-07-09,WH,2020-03-31,DP
W0226,中国古代思想学说史,,zh,P0055,G19,,,,,no,,,,,,2018-07-09,WH,2020-03-31,DP
W0226,Zhongguo gudai sixiang xueshuo shi,,zh-Latn-pinyin,P0055,G19,,,,,no,,,,,,2018-07-09,WH,2020-03-31,DP
W0227,History of Chinese Modern Ideology,,en,P0055,G19,,,,,no,,,,,,2018-07-10,WH,2020-03-31,DP
W0227,中国近代思想学说史,,zh,P0055,G19,,,,,no,,,,,,2018-07-10,WH,2020-03-31,DP
W0227,Zhongguo jindai sixiang xueshuo shi,,zh-Latn-pinyin,P0055,G19,,,,,no,,,,,,2018-07-10,WH,2020-03-31,DP
W0228,General history of Chinese Ideology,,en,P0055,G19,,,,,no,,,,,,2018-07-10,WH,2020-03-31,DP
W0228,中国思想通史,,zh,P0055,G19,,,,,no,,,,,,2018-07-10,WH,2020-03-31,DP
W0228,Zhongguo sixiang tongshi,,zh-Latn-pinyin,P0055,G19,,,,,no,,,,,,2018-07-10,WH,2020-03-31,DP
W0229,Barefoot doctor handbook,,en,P0528,G35,PL0357,1969,Jiangxi Xinhuashudian,,yes,,,,,,2018-07-10,WH,2020-03-31,DP
W0229,赤脚医生手册,,zh,P0528,G35,PL0357,1969,Jiangxi Xinhuashudian,,yes,,,,,,2018-07-10,WH,2020-03-31,DP
W0229,Chijiaoyisheng shouce,,zh-Latn-pinyin,P0528,G35,PL0357,1969,Jiangxi Xinhuashudian,,yes,,,,,,2018-07-10,WH,2020-03-31,DP
W0230,1793,,en,P0261,G04,PL0002,1957,Renmin wenxue chubanshe,,no,,,,,,2018-07-12,WH,2020-03-31,DP
W0230,九三年,,zh,P0261,G04,PL0002,1957,Renmin wenxue chubanshe,,no,,,,,,2018-07-12,WH,2020-03-31,DP
W0230,Jiusan Nian,,zh-Latn-pinyin,P0261,G04,PL0002,1957,Renmin wenxue chubanshe,,no,,,,,,2018-07-12,WH,2020-03-31,DP
W0231,The Role of the Individual in History,,en,P0390,G01,PL0003,1949,Xinhua shudian,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0231,К вопросу о роли личности в истории,,ru,P0390,G01,PL0003,1949,Xinhua shudian,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0231,论个人在历史上的作用,,zh,P0390,G01,PL0003,1949,Xinhua shudian,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0231,lun geren zai lishi shang de zuoyong,,zh-Latn-pinyin,P0390,G01,PL0003,1949,Xinhua shudian,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0232,历史唯物论,,zh,P0391,G29,PL0002,1950,Sanlian shudian,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0232,Lishi weiwulun,,zh-Latn-pinyin,P0391,G29,PL0002,1950,Sanlian shudian,,,,,,,,2018-06-05,MG,2020-03-31,DP
W0233,The Dialogues of Plato,,en,P0392,G29,PL0003,1954,Wenyi lianhe chubanshe,,,,,,,,2018-06-06,MG,2020-03-31,DP
W0233,柏腊图文艺对话集,,zh,P0392,G29,PL0003,1954,Wenyi lianhe chubanshe,,,,,,,,2018-06-06,MG,2020-03-31,DP
W0233,Bailatu wenyi duihua ji,,zh-Latn-pinyin,P0392,G29,PL0003,1954,Wenyi lianhe chubanshe,,,,,,,,2018-06-06,MG,2020-03-31,DP
W0234,Rainy Dawn,And Other Stories,en,P0396,G05,PL0002,2002,Waiguo wenxue chubanshe,,,,,,,can‘t find any chinese publication earlier than 2002,2018-06-11,MG,2020-03-31,DP
W0234,烟雨霏霏的黎明,,zh,P0396,G05,PL0002,2002,Waiguo wenxue chubanshe,,,,,,,can‘t find any chinese publication earlier than 2002,2018-06-11,MG,2020-03-31,DP
W0234,Yanyu feifei de liming,,zh-Latn-pinyin,P0396,G05,PL0002,2002,Waiguo wenxue chubanshe,,,,,,,can‘t find any chinese publication earlier than 2002,2018-06-11,MG,2020-03-31,DP
W0235,The Golden Rose,,en,P0396,G28,PL0003,1959,Shanghai wenyi chubanshe,,,,,,,,2018-06-11,MG,2020-03-31,DP
W0235,金蔷薇,,zh,P0396,G28,PL0003,1959,Shanghai wenyi chubanshe,,,,,,,,2018-06-11,MG,2020-03-31,DP
W0235,Jin qiangwei,,zh-Latn-pinyin,P0396,G28,PL0003,1959,Shanghai wenyi chubanshe,,,,,,,,2018-06-11,MG,2020-03-31,DP
W0236,Doctor Zhivago,,en,P0398,G04,PL0275,1986,Lijiang chubanshe,,,,,,,can‘t find any chinese publication earlier than 1986,2018-06-11,MG,2020-03-31,DP
W0236,日瓦戈医生,,zh,P0398,G04,PL0275,1986,Lijiang chubanshe,,,,,,,can‘t find any chinese publication earlier than 1986,2018-06-11,MG,2020-03-31,DP
W0236,Riwage yisheng,,zh-Latn-pinyin,P0398,G04,PL0275,1986,Lijiang chubanshe,,,,,,,can‘t find any chinese publication earlier than 1986,2018-06-11,MG,2020-03-31,DP
W0237,Early Dawn,A Story About a Young Artist,en,P0402,G02,PL0002,1956,Zhonguo qing nian chubanshe,,no,,,,,,2018-06-12,MG,2020-03-31,DP
W0237,初升的太阳,一个少年艺术家的故事,zh,P0402,G02,PL0002,1956,Zhonguo qing nian chubanshe,,no,,,,,,2018-06-12,MG,2020-03-31,DP
W0238,Khrushchev Remembers,,en,P0228,G03,PL0002,1973,Sanlian shudian,,,,,,,,2018-06-12,MG,2020-03-31,DP
W0238,赫鲁晓夫回忆录,,zh,P0228,G03,PL0002,1973,Sanlian shudian,,,,,,,,2018-06-12,MG,2020-03-31,DP
W0238,Heluxiaofu huiyilu,,zh-Latn-pinyin,P0228,G03,PL0002,1973,Sanlian shudian,,,,,,,,2018-06-12,MG,2020-03-31,DP
W0239,Lei Feng Diary,,en,P0406,G14,PL0002,1963,Jiefangshe wenyi she,,no,,,,,,2018-06-19,MG,2020-03-31,DP
W0239,雷锋日记,,zh,P0406,G14,PL0002,1963,Jiefangshe wenyi she,,no,,,,,,2018-06-19,MG,2020-03-31,DP
W0239,Lei Feng riji,,zh-Latn-pinyin,P0406,G14,PL0002,1963,Jiefangshe wenyi she,,no,,,,,,2018-06-19,MG,2020-03-31,DP
W0240,Ripple on Stagnant Water,,en,P0408,G04,PL0002,1955,Renmin wenxue chubanshe,,,,,,,,2018-06-25,MG,2020-03-31,DP
W0240,死水微澜,,zh,P0408,G04,PL0002,1955,Renmin wenxue chubanshe,,,,,,,,2018-06-25,MG,2020-03-31,DP
W0240,sishui weilan,,zh-Latn-pinyin,P0408,G04,PL0002,1955,Renmin wenxue chubanshe,,,,,,,,2018-06-25,MG,2020-03-31,DP
W0241,When the Sunset Disappears,,en,P0060,G04,PL0002,1981,Zhonguo qing nian chubanshe,,,,,,,,2018-06-25,MG,2020-03-31,DP
W0241,晚霞消失的时候,,zh,P0060,G04,PL0002,1981,Zhonguo qing nian chubanshe,,,,,,,,2018-06-25,MG,2020-03-31,DP
